x,y,z,concentration
-32.64254242054926,-7.774154496841575,27.657879712868844,0.0004378633616200531
-17.833838084219344,23.782744274458096,41.23129873103324,0.10262706957238862
-24.141453004684543,-39.91654175139898,15.726590491303549,-0.11165725776308447
-33.35613559143346,-17.893427027893182,45.92662244745052,-0.030137207108302522
2.7015007108901585,46.95150609084499,36.62534384293336,0.022759237809306165
-1.697786303154814,-48.71016982441384,17.815211221347887,0.22573512241672264
-10.933661091350835,25.55027304121053,32.6032000131564,0.05003067300263081
30.276255127997302,-15.32584270820987,13.517166564074623,-0.06552032180652549
48.07576556964709,2.932283386211445,45.377588419630186,0.07137770813882452
-40.55685514285838,29.280719287583565,4.965836233846499,0.12546874004231887
4.475807738350454,41.537531782203175,34.26607300438843,-0.02559672541706806
-6.60857804956877,40.7410564584128,9.812289716312467,0.12539484690091135
-28.87716280048651,-31.090998377344192,6.267785383323298,0.0249721018739507
-31.657084512996757,-30.065057068013033,11.077096245306716,-0.006002656950306283
-15.249161102423471,28.39550064174631,5.505959529311727,0.09385152241252774
12.264720503126867,48.48878347210348,23.96175218729944,-0.13772724211572207
-47.30152475000302,-24.0194408890982,49.36435243650316,-0.25928798563340877
47.86385378290976,-0.8236857192635085,22.90462973778311,-0.04897559825759088
48.931168746241795,17.698168331322876,48.52441538663324,0.1667343037462355
-44.47017736849125,4.660545570642569,10.56859505616371,0.17335614286005416
13.498051618078208,-45.321710702566584,47.6242749077723,0.055897068781544046
33.733545422292295,31.625879633257398,21.686088663068343,-0.10188532895038892
15.99599239949302,-34.21550648673406,4.763280775992213,0.0560092715903934
31.201853114918663,13.012840795141713,29.938827674900892,-0.09078371244787824
39.583775568150784,-16.7844710234329,6.405082180728927,0.05135215732403253
8.021164269192262,-34.80554400591915,27.555083113496572,-0.08067697429303555
0.44435708562829035,-31.47216214129307,7.414313239344528,-0.03094298948371083
-42.73394280197634,4.350099019082997,5.938540846064694,-0.03825589097500458
32.30694654507019,25.43736916605087,44.00404920821214,-0.09093876621420019
-14.958446863605644,21.41515981270439,28.26787421112667,-0.07369517436547783
-40.84149860255275,39.63696919829013,10.518083897871488,0.021102428570562794
43.54809757450431,5.409757828797844,16.788069212119133,0.17485895058852596
38.649021397575396,-9.271391237651017,11.697061454986152,-0.016980462534211
4.292926613419077,-9.793323949810663,15.265997003205229,-0.07711740266069962
-16.392285899800306,4.414828120646611,41.18998004867681,-0.07679221981167508
-24.174029068131,-38.23147589625084,6.41575063774526,-0.1403383051002014
0.2836154919957181,-41.21383683938197,10.16112124018685,-0.12343769737176939
-45.751743362364316,-37.55980517725411,18.82735375123773,0.06548718852214291
-9.777983639290674,-10.022735256431048,11.655655388419579,0.0701330588938875
16.201807157772024,-11.848468354886876,31.52901064244333,-0.021806581298122324
35.28106205696996,-47.67300482505916,11.829768813407677,-0.1525569098751627
-33.64658927847897,-23.340357605310913,35.633893506957484,0.022424778113950418
49.83140397589247,-37.10282201646152,31.38934835684355,-0.15429420290152887
-29.173077037931815,18.638666359576433,10.284030502425761,-0.05415008961650266
-40.49849257252565,44.522794862331835,26.321960541191686,-0.042696958461704654
48.860300667082896,11.359530317312213,40.17798946134692,0.01351826223731441
1.1256223569333415,23.93683025755257,40.28980261495717,-0.03958357269430073
-14.853579958991695,-0.22357559085427425,29.970424504315123,0.0937406701689037
48.72260250816919,42.340140012431775,28.01830847548069,0.04489732188736887
34.92090692479513,9.29566085430804,25.427400996947792,-0.06751413381900755
-15.704825369463705,25.842958566698158,26.075306805526726,0.1496434092575054
24.422005597570404,-28.15548951553739,35.4362018850518,0.01099685719689983
-29.051880144278964,-11.040178611255172,11.728638213858849,0.09369358284324392
-19.152658670282275,-41.82503956116685,26.613560080527304,0.017181596017133167
-24.858126036049597,16.36644264313925,30.86521175592737,0.08908779248271241
-23.685218076736405,23.044057320475403,6.061472907473026,0.15970711633293264
25.430465142299568,-31.56937948821872,37.94239562766771,0.019052768720798065
47.807548788605004,-33.837363930233764,48.694116386018784,-0.1029414977063738
49.85438935253633,6.1281955530316665,13.121093209217493,-0.011961289277484029
-48.39049973128938,6.937912126550849,11.230911609428151,0.03951534607138034
19.858283876676765,-22.120577754636262,43.75376439600657,-0.038611630546225746
47.77181237595167,5.987339341748211,1.230210251729258,-0.10814526070957922
-27.578659870656274,16.584474608700916,32.47767938415998,0.011863046839210845
19.82299808542976,-18.970370973024476,3.416059979203223,-0.19397276352148296
26.927085055391814,-19.627243451374067,30.28641575588396,0.08438817802235402
3.0461804091467286,10.020198836584491,40.82339125240871,-0.013636560271387294
-2.8021718636832915,-21.450576113828966,9.565812420530312,0.03083547593768056
48.08142241916819,-48.58109969816129,0.0002945972450318912,0.033826154014887574
-35.76471501605744,16.471539392638206,0.7056410752030118,-0.050018145481736574
22.671067734155486,-19.870174862972988,4.059324793627056,-0.07660957027968142
43.98525236340747,18.774677653541303,16.197844207396717,-0.19439495349937702
49.876032000192595,41.43124936256747,0.9406791310424156,-0.15884352849625769
-4.724661356274709,12.506249114150293,26.520118211458655,-0.01513218085072731
-43.95562639688204,-48.94722812063803,36.47479417683847,0.07625558621405452
0.40204922976990787,-33.83409065878935,26.10979657754552,0.10540897074568586
34.030140899690736,-30.727867663793717,41.8647295654615,-0.1297528024542128
43.31679841785217,-27.829014906789663,41.921662036027094,0.0951761052709743
32.681776658967536,9.047276305210218,23.45507774359455,0.04396344976363355
-36.61114644082759,13.709591082595551,33.01635638220609,-0.11454495457978582
1.1505323456448195,28.408080326004807,7.036698347824216,0.09394023682280991
-31.744359159509283,9.596831066189992,15.884671061155531,0.08441080762617831
25.76305913282424,42.58301473414234,9.367158410132614,-0.030770956224267253
12.918387053977362,16.83751533856676,16.708419393764874,-0.01620442228303916
-37.98412544206001,34.803052419487344,24.87561490565671,-0.10504317413542787
-25.041789671695557,-48.023647128506006,6.74185351561738,-0.1087471925508464
-21.81423988940365,-48.277661617942144,19.210882860293687,-0.3170296268851523
32.883734948822806,-1.079857549758799,47.89427663303138,-0.079415008771031
-13.065969624307336,33.46689165432602,9.093179668251306,0.11542067137299641
-18.92033350709037,4.752217650385923,37.62951253157057,-0.03251678821486829
-30.090580247072673,-46.932390111219405,36.48833987706148,-0.023142805800194358
2.999611918093102,-37.56050531769546,5.455061737725492,0.07729922830042092
-49.928474529549774,-14.712870544671418,26.697201179002345,-0.1263057825497244
45.62798124437134,-5.205612159721838,19.29032582197314,0.037246014390335466
-30.19203190916211,-26.995318636047006,36.388134534508055,-0.0006718457033553083
40.23205203170956,-47.846740209380926,12.902253475807274,-0.08008547212071386
12.444728545683233,34.82825697641306,19.379772824719886,0.09884945770107527
-9.962652905884973,7.958488939222498,11.780643332953112,-0.0687746636548107
